"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170510-070000.wav","/BS17_AU_PM02-a/05_2017/","170510-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-071000.wav","/BS17_AU_PM02-a/05_2017/","170510-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-072000.wav","/BS17_AU_PM02-a/05_2017/","170510-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-073000.wav","/BS17_AU_PM02-a/05_2017/","170510-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-074000.wav","/BS17_AU_PM02-a/05_2017/","170510-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-075000.wav","/BS17_AU_PM02-a/05_2017/","170510-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-080000.wav","/BS17_AU_PM02-a/05_2017/","170510-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-081000.wav","/BS17_AU_PM02-a/05_2017/","170510-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-082000.wav","/BS17_AU_PM02-a/05_2017/","170510-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-083000.wav","/BS17_AU_PM02-a/05_2017/","170510-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-084000.wav","/BS17_AU_PM02-a/05_2017/","170510-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-085000.wav","/BS17_AU_PM02-a/05_2017/","170510-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-090000.wav","/BS17_AU_PM02-a/05_2017/","170510-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-091000.wav","/BS17_AU_PM02-a/05_2017/","170510-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-092000.wav","/BS17_AU_PM02-a/05_2017/","170510-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-093000.wav","/BS17_AU_PM02-a/05_2017/","170510-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-094000.wav","/BS17_AU_PM02-a/05_2017/","170510-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-095000.wav","/BS17_AU_PM02-a/05_2017/","170510-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-120000.wav","/BS17_AU_PM02-a/05_2017/","170510-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-121000.wav","/BS17_AU_PM02-a/05_2017/","170510-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-122000.wav","/BS17_AU_PM02-a/05_2017/","170510-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-123000.wav","/BS17_AU_PM02-a/05_2017/","170510-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-124000.wav","/BS17_AU_PM02-a/05_2017/","170510-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-125000.wav","/BS17_AU_PM02-a/05_2017/","170510-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-130000.wav","/BS17_AU_PM02-a/05_2017/","170510-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-131000.wav","/BS17_AU_PM02-a/05_2017/","170510-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-132000.wav","/BS17_AU_PM02-a/05_2017/","170510-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-133000.wav","/BS17_AU_PM02-a/05_2017/","170510-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-134000.wav","/BS17_AU_PM02-a/05_2017/","170510-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-135000.wav","/BS17_AU_PM02-a/05_2017/","170510-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-140000.wav","/BS17_AU_PM02-a/05_2017/","170510-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-141000.wav","/BS17_AU_PM02-a/05_2017/","170510-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-142000.wav","/BS17_AU_PM02-a/05_2017/","170510-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-143000.wav","/BS17_AU_PM02-a/05_2017/","170510-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-144000.wav","/BS17_AU_PM02-a/05_2017/","170510-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-145000.wav","/BS17_AU_PM02-a/05_2017/","170510-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-170000.wav","/BS17_AU_PM02-a/05_2017/","170510-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-171000.wav","/BS17_AU_PM02-a/05_2017/","170510-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-172000.wav","/BS17_AU_PM02-a/05_2017/","170510-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-173000.wav","/BS17_AU_PM02-a/05_2017/","170510-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-174000.wav","/BS17_AU_PM02-a/05_2017/","170510-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-175000.wav","/BS17_AU_PM02-a/05_2017/","170510-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-180000.wav","/BS17_AU_PM02-a/05_2017/","170510-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-181000.wav","/BS17_AU_PM02-a/05_2017/","170510-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-182000.wav","/BS17_AU_PM02-a/05_2017/","170510-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-183000.wav","/BS17_AU_PM02-a/05_2017/","170510-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-184000.wav","/BS17_AU_PM02-a/05_2017/","170510-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-185000.wav","/BS17_AU_PM02-a/05_2017/","170510-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-190000.wav","/BS17_AU_PM02-a/05_2017/","170510-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-191000.wav","/BS17_AU_PM02-a/05_2017/","170510-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-192000.wav","/BS17_AU_PM02-a/05_2017/","170510-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-193000.wav","/BS17_AU_PM02-a/05_2017/","170510-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-194000.wav","/BS17_AU_PM02-a/05_2017/","170510-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-195000.wav","/BS17_AU_PM02-a/05_2017/","170510-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-220000.wav","/BS17_AU_PM02-a/05_2017/","170510-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-221000.wav","/BS17_AU_PM02-a/05_2017/","170510-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-222000.wav","/BS17_AU_PM02-a/05_2017/","170510-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-223000.wav","/BS17_AU_PM02-a/05_2017/","170510-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-224000.wav","/BS17_AU_PM02-a/05_2017/","170510-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-225000.wav","/BS17_AU_PM02-a/05_2017/","170510-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-230000.wav","/BS17_AU_PM02-a/05_2017/","170510-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-231000.wav","/BS17_AU_PM02-a/05_2017/","170510-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-232000.wav","/BS17_AU_PM02-a/05_2017/","170510-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-233000.wav","/BS17_AU_PM02-a/05_2017/","170510-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-234000.wav","/BS17_AU_PM02-a/05_2017/","170510-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170510-235000.wav","/BS17_AU_PM02-a/05_2017/","170510-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-000000.wav","/BS17_AU_PM02-a/05_2017/","170511-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-001000.wav","/BS17_AU_PM02-a/05_2017/","170511-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-002000.wav","/BS17_AU_PM02-a/05_2017/","170511-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-003000.wav","/BS17_AU_PM02-a/05_2017/","170511-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-004000.wav","/BS17_AU_PM02-a/05_2017/","170511-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-005000.wav","/BS17_AU_PM02-a/05_2017/","170511-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-030000.wav","/BS17_AU_PM02-a/05_2017/","170511-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-031000.wav","/BS17_AU_PM02-a/05_2017/","170511-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-032000.wav","/BS17_AU_PM02-a/05_2017/","170511-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-033000.wav","/BS17_AU_PM02-a/05_2017/","170511-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-034000.wav","/BS17_AU_PM02-a/05_2017/","170511-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-035000.wav","/BS17_AU_PM02-a/05_2017/","170511-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-040000.wav","/BS17_AU_PM02-a/05_2017/","170511-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-041000.wav","/BS17_AU_PM02-a/05_2017/","170511-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-042000.wav","/BS17_AU_PM02-a/05_2017/","170511-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-043000.wav","/BS17_AU_PM02-a/05_2017/","170511-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-044000.wav","/BS17_AU_PM02-a/05_2017/","170511-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-045000.wav","/BS17_AU_PM02-a/05_2017/","170511-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-050000.wav","/BS17_AU_PM02-a/05_2017/","170511-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-051000.wav","/BS17_AU_PM02-a/05_2017/","170511-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-052000.wav","/BS17_AU_PM02-a/05_2017/","170511-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-053000.wav","/BS17_AU_PM02-a/05_2017/","170511-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-054000.wav","/BS17_AU_PM02-a/05_2017/","170511-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-055000.wav","/BS17_AU_PM02-a/05_2017/","170511-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-080000.wav","/BS17_AU_PM02-a/05_2017/","170511-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-081000.wav","/BS17_AU_PM02-a/05_2017/","170511-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-082000.wav","/BS17_AU_PM02-a/05_2017/","170511-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-083000.wav","/BS17_AU_PM02-a/05_2017/","170511-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-084000.wav","/BS17_AU_PM02-a/05_2017/","170511-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-085000.wav","/BS17_AU_PM02-a/05_2017/","170511-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-090000.wav","/BS17_AU_PM02-a/05_2017/","170511-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-091000.wav","/BS17_AU_PM02-a/05_2017/","170511-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-092000.wav","/BS17_AU_PM02-a/05_2017/","170511-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-093000.wav","/BS17_AU_PM02-a/05_2017/","170511-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-094000.wav","/BS17_AU_PM02-a/05_2017/","170511-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-095000.wav","/BS17_AU_PM02-a/05_2017/","170511-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-100000.wav","/BS17_AU_PM02-a/05_2017/","170511-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-101000.wav","/BS17_AU_PM02-a/05_2017/","170511-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-102000.wav","/BS17_AU_PM02-a/05_2017/","170511-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-103000.wav","/BS17_AU_PM02-a/05_2017/","170511-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-104000.wav","/BS17_AU_PM02-a/05_2017/","170511-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-105000.wav","/BS17_AU_PM02-a/05_2017/","170511-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-130000.wav","/BS17_AU_PM02-a/05_2017/","170511-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-131000.wav","/BS17_AU_PM02-a/05_2017/","170511-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-132000.wav","/BS17_AU_PM02-a/05_2017/","170511-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-133000.wav","/BS17_AU_PM02-a/05_2017/","170511-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-134000.wav","/BS17_AU_PM02-a/05_2017/","170511-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-135000.wav","/BS17_AU_PM02-a/05_2017/","170511-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-140000.wav","/BS17_AU_PM02-a/05_2017/","170511-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-141000.wav","/BS17_AU_PM02-a/05_2017/","170511-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-142000.wav","/BS17_AU_PM02-a/05_2017/","170511-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-143000.wav","/BS17_AU_PM02-a/05_2017/","170511-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-144000.wav","/BS17_AU_PM02-a/05_2017/","170511-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-145000.wav","/BS17_AU_PM02-a/05_2017/","170511-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-150000.wav","/BS17_AU_PM02-a/05_2017/","170511-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-151000.wav","/BS17_AU_PM02-a/05_2017/","170511-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-152000.wav","/BS17_AU_PM02-a/05_2017/","170511-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-153000.wav","/BS17_AU_PM02-a/05_2017/","170511-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-154000.wav","/BS17_AU_PM02-a/05_2017/","170511-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-155000.wav","/BS17_AU_PM02-a/05_2017/","170511-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-180000.wav","/BS17_AU_PM02-a/05_2017/","170511-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-181000.wav","/BS17_AU_PM02-a/05_2017/","170511-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-182000.wav","/BS17_AU_PM02-a/05_2017/","170511-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-183000.wav","/BS17_AU_PM02-a/05_2017/","170511-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-184000.wav","/BS17_AU_PM02-a/05_2017/","170511-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-185000.wav","/BS17_AU_PM02-a/05_2017/","170511-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-190000.wav","/BS17_AU_PM02-a/05_2017/","170511-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-191000.wav","/BS17_AU_PM02-a/05_2017/","170511-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-192000.wav","/BS17_AU_PM02-a/05_2017/","170511-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-193000.wav","/BS17_AU_PM02-a/05_2017/","170511-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-194000.wav","/BS17_AU_PM02-a/05_2017/","170511-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-195000.wav","/BS17_AU_PM02-a/05_2017/","170511-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-200000.wav","/BS17_AU_PM02-a/05_2017/","170511-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-201000.wav","/BS17_AU_PM02-a/05_2017/","170511-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-202000.wav","/BS17_AU_PM02-a/05_2017/","170511-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-203000.wav","/BS17_AU_PM02-a/05_2017/","170511-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-204000.wav","/BS17_AU_PM02-a/05_2017/","170511-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-205000.wav","/BS17_AU_PM02-a/05_2017/","170511-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-230000.wav","/BS17_AU_PM02-a/05_2017/","170511-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-231000.wav","/BS17_AU_PM02-a/05_2017/","170511-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-232000.wav","/BS17_AU_PM02-a/05_2017/","170511-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-233000.wav","/BS17_AU_PM02-a/05_2017/","170511-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-234000.wav","/BS17_AU_PM02-a/05_2017/","170511-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170511-235000.wav","/BS17_AU_PM02-a/05_2017/","170511-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-000000.wav","/BS17_AU_PM02-a/05_2017/","170512-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-001000.wav","/BS17_AU_PM02-a/05_2017/","170512-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-002000.wav","/BS17_AU_PM02-a/05_2017/","170512-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-003000.wav","/BS17_AU_PM02-a/05_2017/","170512-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-004000.wav","/BS17_AU_PM02-a/05_2017/","170512-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-005000.wav","/BS17_AU_PM02-a/05_2017/","170512-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-010000.wav","/BS17_AU_PM02-a/05_2017/","170512-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-011000.wav","/BS17_AU_PM02-a/05_2017/","170512-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-012000.wav","/BS17_AU_PM02-a/05_2017/","170512-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-013000.wav","/BS17_AU_PM02-a/05_2017/","170512-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-014000.wav","/BS17_AU_PM02-a/05_2017/","170512-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-015000.wav","/BS17_AU_PM02-a/05_2017/","170512-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-040000.wav","/BS17_AU_PM02-a/05_2017/","170512-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-041000.wav","/BS17_AU_PM02-a/05_2017/","170512-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-042000.wav","/BS17_AU_PM02-a/05_2017/","170512-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-043000.wav","/BS17_AU_PM02-a/05_2017/","170512-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-044000.wav","/BS17_AU_PM02-a/05_2017/","170512-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-045000.wav","/BS17_AU_PM02-a/05_2017/","170512-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-050000.wav","/BS17_AU_PM02-a/05_2017/","170512-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-051000.wav","/BS17_AU_PM02-a/05_2017/","170512-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-052000.wav","/BS17_AU_PM02-a/05_2017/","170512-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-053000.wav","/BS17_AU_PM02-a/05_2017/","170512-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-054000.wav","/BS17_AU_PM02-a/05_2017/","170512-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-055000.wav","/BS17_AU_PM02-a/05_2017/","170512-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-060000.wav","/BS17_AU_PM02-a/05_2017/","170512-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-061000.wav","/BS17_AU_PM02-a/05_2017/","170512-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-062000.wav","/BS17_AU_PM02-a/05_2017/","170512-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-063000.wav","/BS17_AU_PM02-a/05_2017/","170512-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-064000.wav","/BS17_AU_PM02-a/05_2017/","170512-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-065000.wav","/BS17_AU_PM02-a/05_2017/","170512-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-090000.wav","/BS17_AU_PM02-a/05_2017/","170512-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-091000.wav","/BS17_AU_PM02-a/05_2017/","170512-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-092000.wav","/BS17_AU_PM02-a/05_2017/","170512-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-093000.wav","/BS17_AU_PM02-a/05_2017/","170512-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-094000.wav","/BS17_AU_PM02-a/05_2017/","170512-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-095000.wav","/BS17_AU_PM02-a/05_2017/","170512-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-100000.wav","/BS17_AU_PM02-a/05_2017/","170512-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-101000.wav","/BS17_AU_PM02-a/05_2017/","170512-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-102000.wav","/BS17_AU_PM02-a/05_2017/","170512-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-103000.wav","/BS17_AU_PM02-a/05_2017/","170512-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-104000.wav","/BS17_AU_PM02-a/05_2017/","170512-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-105000.wav","/BS17_AU_PM02-a/05_2017/","170512-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-110000.wav","/BS17_AU_PM02-a/05_2017/","170512-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-111000.wav","/BS17_AU_PM02-a/05_2017/","170512-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-112000.wav","/BS17_AU_PM02-a/05_2017/","170512-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170512-113000.wav","/BS17_AU_PM02-a/05_2017/","170512-113000","600","BS17_AU_PM02-a","0","600","02a"
