"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-141021-110000.wav","/AW14_AU_BS01/10_2014/","141021-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-111000.wav","/AW14_AU_BS01/10_2014/","141021-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-150000.wav","/AW14_AU_BS01/10_2014/","141021-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-151000.wav","/AW14_AU_BS01/10_2014/","141021-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-152000.wav","/AW14_AU_BS01/10_2014/","141021-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-153000.wav","/AW14_AU_BS01/10_2014/","141021-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-154000.wav","/AW14_AU_BS01/10_2014/","141021-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-155000.wav","/AW14_AU_BS01/10_2014/","141021-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-160000.wav","/AW14_AU_BS01/10_2014/","141021-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-161000.wav","/AW14_AU_BS01/10_2014/","141021-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-200000.wav","/AW14_AU_BS01/10_2014/","141021-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-201000.wav","/AW14_AU_BS01/10_2014/","141021-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-202000.wav","/AW14_AU_BS01/10_2014/","141021-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-203000.wav","/AW14_AU_BS01/10_2014/","141021-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-204000.wav","/AW14_AU_BS01/10_2014/","141021-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-205000.wav","/AW14_AU_BS01/10_2014/","141021-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-210000.wav","/AW14_AU_BS01/10_2014/","141021-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141021-211000.wav","/AW14_AU_BS01/10_2014/","141021-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-010000.wav","/AW14_AU_BS01/10_2014/","141022-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-011000.wav","/AW14_AU_BS01/10_2014/","141022-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-012000.wav","/AW14_AU_BS01/10_2014/","141022-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-013000.wav","/AW14_AU_BS01/10_2014/","141022-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-014000.wav","/AW14_AU_BS01/10_2014/","141022-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-015000.wav","/AW14_AU_BS01/10_2014/","141022-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-020000.wav","/AW14_AU_BS01/10_2014/","141022-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-021000.wav","/AW14_AU_BS01/10_2014/","141022-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-060000.wav","/AW14_AU_BS01/10_2014/","141022-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-061000.wav","/AW14_AU_BS01/10_2014/","141022-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-062000.wav","/AW14_AU_BS01/10_2014/","141022-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-063000.wav","/AW14_AU_BS01/10_2014/","141022-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-064000.wav","/AW14_AU_BS01/10_2014/","141022-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-065000.wav","/AW14_AU_BS01/10_2014/","141022-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-070000.wav","/AW14_AU_BS01/10_2014/","141022-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-071000.wav","/AW14_AU_BS01/10_2014/","141022-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-110000.wav","/AW14_AU_BS01/10_2014/","141022-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-111000.wav","/AW14_AU_BS01/10_2014/","141022-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-112000.wav","/AW14_AU_BS01/10_2014/","141022-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-113000.wav","/AW14_AU_BS01/10_2014/","141022-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-114000.wav","/AW14_AU_BS01/10_2014/","141022-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-115000.wav","/AW14_AU_BS01/10_2014/","141022-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-120000.wav","/AW14_AU_BS01/10_2014/","141022-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-121000.wav","/AW14_AU_BS01/10_2014/","141022-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-160000.wav","/AW14_AU_BS01/10_2014/","141022-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-161000.wav","/AW14_AU_BS01/10_2014/","141022-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-162000.wav","/AW14_AU_BS01/10_2014/","141022-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-163000.wav","/AW14_AU_BS01/10_2014/","141022-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-164000.wav","/AW14_AU_BS01/10_2014/","141022-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-165000.wav","/AW14_AU_BS01/10_2014/","141022-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-170000.wav","/AW14_AU_BS01/10_2014/","141022-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-171000.wav","/AW14_AU_BS01/10_2014/","141022-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-210000.wav","/AW14_AU_BS01/10_2014/","141022-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-211000.wav","/AW14_AU_BS01/10_2014/","141022-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-212000.wav","/AW14_AU_BS01/10_2014/","141022-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-213000.wav","/AW14_AU_BS01/10_2014/","141022-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-214000.wav","/AW14_AU_BS01/10_2014/","141022-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-215000.wav","/AW14_AU_BS01/10_2014/","141022-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-220000.wav","/AW14_AU_BS01/10_2014/","141022-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141022-221000.wav","/AW14_AU_BS01/10_2014/","141022-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-020000.wav","/AW14_AU_BS01/10_2014/","141023-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-021000.wav","/AW14_AU_BS01/10_2014/","141023-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-022000.wav","/AW14_AU_BS01/10_2014/","141023-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-023000.wav","/AW14_AU_BS01/10_2014/","141023-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-024000.wav","/AW14_AU_BS01/10_2014/","141023-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-025000.wav","/AW14_AU_BS01/10_2014/","141023-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-030000.wav","/AW14_AU_BS01/10_2014/","141023-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-031000.wav","/AW14_AU_BS01/10_2014/","141023-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-070000.wav","/AW14_AU_BS01/10_2014/","141023-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-071000.wav","/AW14_AU_BS01/10_2014/","141023-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-072000.wav","/AW14_AU_BS01/10_2014/","141023-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-073000.wav","/AW14_AU_BS01/10_2014/","141023-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-074000.wav","/AW14_AU_BS01/10_2014/","141023-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-075000.wav","/AW14_AU_BS01/10_2014/","141023-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-080000.wav","/AW14_AU_BS01/10_2014/","141023-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-081000.wav","/AW14_AU_BS01/10_2014/","141023-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-120000.wav","/AW14_AU_BS01/10_2014/","141023-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-121000.wav","/AW14_AU_BS01/10_2014/","141023-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-122000.wav","/AW14_AU_BS01/10_2014/","141023-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-123000.wav","/AW14_AU_BS01/10_2014/","141023-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-124000.wav","/AW14_AU_BS01/10_2014/","141023-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-125000.wav","/AW14_AU_BS01/10_2014/","141023-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-130000.wav","/AW14_AU_BS01/10_2014/","141023-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-131000.wav","/AW14_AU_BS01/10_2014/","141023-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-170000.wav","/AW14_AU_BS01/10_2014/","141023-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-171000.wav","/AW14_AU_BS01/10_2014/","141023-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-172000.wav","/AW14_AU_BS01/10_2014/","141023-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-173000.wav","/AW14_AU_BS01/10_2014/","141023-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-174000.wav","/AW14_AU_BS01/10_2014/","141023-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-175000.wav","/AW14_AU_BS01/10_2014/","141023-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-180000.wav","/AW14_AU_BS01/10_2014/","141023-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-181000.wav","/AW14_AU_BS01/10_2014/","141023-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-220000.wav","/AW14_AU_BS01/10_2014/","141023-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-221000.wav","/AW14_AU_BS01/10_2014/","141023-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-222000.wav","/AW14_AU_BS01/10_2014/","141023-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-223000.wav","/AW14_AU_BS01/10_2014/","141023-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-224000.wav","/AW14_AU_BS01/10_2014/","141023-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-225000.wav","/AW14_AU_BS01/10_2014/","141023-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-230000.wav","/AW14_AU_BS01/10_2014/","141023-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141023-231000.wav","/AW14_AU_BS01/10_2014/","141023-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-030000.wav","/AW14_AU_BS01/10_2014/","141024-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-031000.wav","/AW14_AU_BS01/10_2014/","141024-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-032000.wav","/AW14_AU_BS01/10_2014/","141024-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-033000.wav","/AW14_AU_BS01/10_2014/","141024-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-034000.wav","/AW14_AU_BS01/10_2014/","141024-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-035000.wav","/AW14_AU_BS01/10_2014/","141024-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-040000.wav","/AW14_AU_BS01/10_2014/","141024-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-041000.wav","/AW14_AU_BS01/10_2014/","141024-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-080000.wav","/AW14_AU_BS01/10_2014/","141024-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-081000.wav","/AW14_AU_BS01/10_2014/","141024-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-082000.wav","/AW14_AU_BS01/10_2014/","141024-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-083000.wav","/AW14_AU_BS01/10_2014/","141024-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-084000.wav","/AW14_AU_BS01/10_2014/","141024-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-085000.wav","/AW14_AU_BS01/10_2014/","141024-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-090000.wav","/AW14_AU_BS01/10_2014/","141024-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-091000.wav","/AW14_AU_BS01/10_2014/","141024-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-130000.wav","/AW14_AU_BS01/10_2014/","141024-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-131000.wav","/AW14_AU_BS01/10_2014/","141024-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-132000.wav","/AW14_AU_BS01/10_2014/","141024-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-133000.wav","/AW14_AU_BS01/10_2014/","141024-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-134000.wav","/AW14_AU_BS01/10_2014/","141024-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-135000.wav","/AW14_AU_BS01/10_2014/","141024-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-140000.wav","/AW14_AU_BS01/10_2014/","141024-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-141000.wav","/AW14_AU_BS01/10_2014/","141024-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-180000.wav","/AW14_AU_BS01/10_2014/","141024-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-181000.wav","/AW14_AU_BS01/10_2014/","141024-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-182000.wav","/AW14_AU_BS01/10_2014/","141024-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-183000.wav","/AW14_AU_BS01/10_2014/","141024-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-184000.wav","/AW14_AU_BS01/10_2014/","141024-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-185000.wav","/AW14_AU_BS01/10_2014/","141024-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-190000.wav","/AW14_AU_BS01/10_2014/","141024-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-191000.wav","/AW14_AU_BS01/10_2014/","141024-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-230000.wav","/AW14_AU_BS01/10_2014/","141024-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-231000.wav","/AW14_AU_BS01/10_2014/","141024-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-232000.wav","/AW14_AU_BS01/10_2014/","141024-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-233000.wav","/AW14_AU_BS01/10_2014/","141024-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-234000.wav","/AW14_AU_BS01/10_2014/","141024-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141024-235000.wav","/AW14_AU_BS01/10_2014/","141024-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-000000.wav","/AW14_AU_BS01/10_2014/","141025-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-001000.wav","/AW14_AU_BS01/10_2014/","141025-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-040000.wav","/AW14_AU_BS01/10_2014/","141025-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-041000.wav","/AW14_AU_BS01/10_2014/","141025-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-042000.wav","/AW14_AU_BS01/10_2014/","141025-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-043000.wav","/AW14_AU_BS01/10_2014/","141025-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-044000.wav","/AW14_AU_BS01/10_2014/","141025-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-045000.wav","/AW14_AU_BS01/10_2014/","141025-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-050000.wav","/AW14_AU_BS01/10_2014/","141025-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-051000.wav","/AW14_AU_BS01/10_2014/","141025-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-090000.wav","/AW14_AU_BS01/10_2014/","141025-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-091000.wav","/AW14_AU_BS01/10_2014/","141025-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-092000.wav","/AW14_AU_BS01/10_2014/","141025-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-093000.wav","/AW14_AU_BS01/10_2014/","141025-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-094000.wav","/AW14_AU_BS01/10_2014/","141025-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-095000.wav","/AW14_AU_BS01/10_2014/","141025-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-100000.wav","/AW14_AU_BS01/10_2014/","141025-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-101000.wav","/AW14_AU_BS01/10_2014/","141025-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-140000.wav","/AW14_AU_BS01/10_2014/","141025-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-141000.wav","/AW14_AU_BS01/10_2014/","141025-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-142000.wav","/AW14_AU_BS01/10_2014/","141025-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-143000.wav","/AW14_AU_BS01/10_2014/","141025-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-144000.wav","/AW14_AU_BS01/10_2014/","141025-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-145000.wav","/AW14_AU_BS01/10_2014/","141025-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-150000.wav","/AW14_AU_BS01/10_2014/","141025-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-151000.wav","/AW14_AU_BS01/10_2014/","141025-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-190000.wav","/AW14_AU_BS01/10_2014/","141025-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-191000.wav","/AW14_AU_BS01/10_2014/","141025-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-192000.wav","/AW14_AU_BS01/10_2014/","141025-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-193000.wav","/AW14_AU_BS01/10_2014/","141025-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-194000.wav","/AW14_AU_BS01/10_2014/","141025-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-195000.wav","/AW14_AU_BS01/10_2014/","141025-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-200000.wav","/AW14_AU_BS01/10_2014/","141025-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141025-201000.wav","/AW14_AU_BS01/10_2014/","141025-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-000000.wav","/AW14_AU_BS01/10_2014/","141026-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-001000.wav","/AW14_AU_BS01/10_2014/","141026-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-002000.wav","/AW14_AU_BS01/10_2014/","141026-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-003000.wav","/AW14_AU_BS01/10_2014/","141026-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-004000.wav","/AW14_AU_BS01/10_2014/","141026-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-005000.wav","/AW14_AU_BS01/10_2014/","141026-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-010000.wav","/AW14_AU_BS01/10_2014/","141026-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-011000.wav","/AW14_AU_BS01/10_2014/","141026-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-050000.wav","/AW14_AU_BS01/10_2014/","141026-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-051000.wav","/AW14_AU_BS01/10_2014/","141026-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-052000.wav","/AW14_AU_BS01/10_2014/","141026-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-053000.wav","/AW14_AU_BS01/10_2014/","141026-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-054000.wav","/AW14_AU_BS01/10_2014/","141026-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-055000.wav","/AW14_AU_BS01/10_2014/","141026-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-060000.wav","/AW14_AU_BS01/10_2014/","141026-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-061000.wav","/AW14_AU_BS01/10_2014/","141026-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-100000.wav","/AW14_AU_BS01/10_2014/","141026-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-101000.wav","/AW14_AU_BS01/10_2014/","141026-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-102000.wav","/AW14_AU_BS01/10_2014/","141026-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-103000.wav","/AW14_AU_BS01/10_2014/","141026-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-104000.wav","/AW14_AU_BS01/10_2014/","141026-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-105000.wav","/AW14_AU_BS01/10_2014/","141026-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-110000.wav","/AW14_AU_BS01/10_2014/","141026-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-111000.wav","/AW14_AU_BS01/10_2014/","141026-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-150000.wav","/AW14_AU_BS01/10_2014/","141026-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-151000.wav","/AW14_AU_BS01/10_2014/","141026-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-152000.wav","/AW14_AU_BS01/10_2014/","141026-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-153000.wav","/AW14_AU_BS01/10_2014/","141026-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-154000.wav","/AW14_AU_BS01/10_2014/","141026-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-155000.wav","/AW14_AU_BS01/10_2014/","141026-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-160000.wav","/AW14_AU_BS01/10_2014/","141026-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-141026-161000.wav","/AW14_AU_BS01/10_2014/","141026-161000","600","AW14_AU_BS01","0","600","BS1"
