"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130609-172000.wav","/BS13_AU_02a/","130609-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-190000.wav","/BS13_AU_02a/","130609-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-191000.wav","/BS13_AU_02a/","130609-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-192000.wav","/BS13_AU_02a/","130609-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-193000.wav","/BS13_AU_02a/","130609-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-194000.wav","/BS13_AU_02a/","130609-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-195000.wav","/BS13_AU_02a/","130609-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-200000.wav","/BS13_AU_02a/","130609-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-201000.wav","/BS13_AU_02a/","130609-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-202000.wav","/BS13_AU_02a/","130609-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-203000.wav","/BS13_AU_02a/","130609-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-204000.wav","/BS13_AU_02a/","130609-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-205000.wav","/BS13_AU_02a/","130609-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-210000.wav","/BS13_AU_02a/","130609-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-211000.wav","/BS13_AU_02a/","130609-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-212000.wav","/BS13_AU_02a/","130609-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-213000.wav","/BS13_AU_02a/","130609-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-214000.wav","/BS13_AU_02a/","130609-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-215000.wav","/BS13_AU_02a/","130609-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-220000.wav","/BS13_AU_02a/","130609-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-221000.wav","/BS13_AU_02a/","130609-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130609-222000.wav","/BS13_AU_02a/","130609-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-000000.wav","/BS13_AU_02a/","130610-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-001000.wav","/BS13_AU_02a/","130610-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-002000.wav","/BS13_AU_02a/","130610-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-003000.wav","/BS13_AU_02a/","130610-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-004000.wav","/BS13_AU_02a/","130610-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-005000.wav","/BS13_AU_02a/","130610-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-010000.wav","/BS13_AU_02a/","130610-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-011000.wav","/BS13_AU_02a/","130610-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-012000.wav","/BS13_AU_02a/","130610-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-013000.wav","/BS13_AU_02a/","130610-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-014000.wav","/BS13_AU_02a/","130610-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-015000.wav","/BS13_AU_02a/","130610-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-020000.wav","/BS13_AU_02a/","130610-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-021000.wav","/BS13_AU_02a/","130610-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-022000.wav","/BS13_AU_02a/","130610-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-023000.wav","/BS13_AU_02a/","130610-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-024000.wav","/BS13_AU_02a/","130610-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-025000.wav","/BS13_AU_02a/","130610-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-030000.wav","/BS13_AU_02a/","130610-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-031000.wav","/BS13_AU_02a/","130610-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-032000.wav","/BS13_AU_02a/","130610-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-050000.wav","/BS13_AU_02a/","130610-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-051000.wav","/BS13_AU_02a/","130610-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-052000.wav","/BS13_AU_02a/","130610-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-053000.wav","/BS13_AU_02a/","130610-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-054000.wav","/BS13_AU_02a/","130610-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-055000.wav","/BS13_AU_02a/","130610-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-060000.wav","/BS13_AU_02a/","130610-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-061000.wav","/BS13_AU_02a/","130610-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-062000.wav","/BS13_AU_02a/","130610-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-063000.wav","/BS13_AU_02a/","130610-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-064000.wav","/BS13_AU_02a/","130610-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-065000.wav","/BS13_AU_02a/","130610-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-070000.wav","/BS13_AU_02a/","130610-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-071000.wav","/BS13_AU_02a/","130610-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-072000.wav","/BS13_AU_02a/","130610-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-073000.wav","/BS13_AU_02a/","130610-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-074000.wav","/BS13_AU_02a/","130610-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-075000.wav","/BS13_AU_02a/","130610-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-080000.wav","/BS13_AU_02a/","130610-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-081000.wav","/BS13_AU_02a/","130610-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-082000.wav","/BS13_AU_02a/","130610-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-100000.wav","/BS13_AU_02a/","130610-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-101000.wav","/BS13_AU_02a/","130610-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-102000.wav","/BS13_AU_02a/","130610-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-103000.wav","/BS13_AU_02a/","130610-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-104000.wav","/BS13_AU_02a/","130610-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-105000.wav","/BS13_AU_02a/","130610-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-110000.wav","/BS13_AU_02a/","130610-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-111000.wav","/BS13_AU_02a/","130610-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-112000.wav","/BS13_AU_02a/","130610-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-113000.wav","/BS13_AU_02a/","130610-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-114000.wav","/BS13_AU_02a/","130610-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-115000.wav","/BS13_AU_02a/","130610-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-120000.wav","/BS13_AU_02a/","130610-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-121000.wav","/BS13_AU_02a/","130610-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-122000.wav","/BS13_AU_02a/","130610-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-123000.wav","/BS13_AU_02a/","130610-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-124000.wav","/BS13_AU_02a/","130610-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-125000.wav","/BS13_AU_02a/","130610-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-130000.wav","/BS13_AU_02a/","130610-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-131000.wav","/BS13_AU_02a/","130610-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-132000.wav","/BS13_AU_02a/","130610-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-150000.wav","/BS13_AU_02a/","130610-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-151000.wav","/BS13_AU_02a/","130610-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-152000.wav","/BS13_AU_02a/","130610-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-153000.wav","/BS13_AU_02a/","130610-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-154000.wav","/BS13_AU_02a/","130610-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-155000.wav","/BS13_AU_02a/","130610-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-160000.wav","/BS13_AU_02a/","130610-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-161000.wav","/BS13_AU_02a/","130610-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-162000.wav","/BS13_AU_02a/","130610-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-163000.wav","/BS13_AU_02a/","130610-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-164000.wav","/BS13_AU_02a/","130610-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-165000.wav","/BS13_AU_02a/","130610-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-170000.wav","/BS13_AU_02a/","130610-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-171000.wav","/BS13_AU_02a/","130610-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-172000.wav","/BS13_AU_02a/","130610-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-173000.wav","/BS13_AU_02a/","130610-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-174000.wav","/BS13_AU_02a/","130610-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-175000.wav","/BS13_AU_02a/","130610-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-180000.wav","/BS13_AU_02a/","130610-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-181000.wav","/BS13_AU_02a/","130610-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-182000.wav","/BS13_AU_02a/","130610-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-200000.wav","/BS13_AU_02a/","130610-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-201000.wav","/BS13_AU_02a/","130610-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-202000.wav","/BS13_AU_02a/","130610-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-203000.wav","/BS13_AU_02a/","130610-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-204000.wav","/BS13_AU_02a/","130610-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-205000.wav","/BS13_AU_02a/","130610-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-210000.wav","/BS13_AU_02a/","130610-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-211000.wav","/BS13_AU_02a/","130610-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-212000.wav","/BS13_AU_02a/","130610-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-213000.wav","/BS13_AU_02a/","130610-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-214000.wav","/BS13_AU_02a/","130610-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-215000.wav","/BS13_AU_02a/","130610-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-220000.wav","/BS13_AU_02a/","130610-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-221000.wav","/BS13_AU_02a/","130610-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-222000.wav","/BS13_AU_02a/","130610-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-223000.wav","/BS13_AU_02a/","130610-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-224000.wav","/BS13_AU_02a/","130610-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-225000.wav","/BS13_AU_02a/","130610-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-230000.wav","/BS13_AU_02a/","130610-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-231000.wav","/BS13_AU_02a/","130610-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130610-232000.wav","/BS13_AU_02a/","130610-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-010000.wav","/BS13_AU_02a/","130611-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-011000.wav","/BS13_AU_02a/","130611-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-012000.wav","/BS13_AU_02a/","130611-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-013000.wav","/BS13_AU_02a/","130611-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-014000.wav","/BS13_AU_02a/","130611-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-015000.wav","/BS13_AU_02a/","130611-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-020000.wav","/BS13_AU_02a/","130611-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-021000.wav","/BS13_AU_02a/","130611-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-022000.wav","/BS13_AU_02a/","130611-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-023000.wav","/BS13_AU_02a/","130611-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-024000.wav","/BS13_AU_02a/","130611-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-025000.wav","/BS13_AU_02a/","130611-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-030000.wav","/BS13_AU_02a/","130611-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-031000.wav","/BS13_AU_02a/","130611-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-032000.wav","/BS13_AU_02a/","130611-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-033000.wav","/BS13_AU_02a/","130611-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-034000.wav","/BS13_AU_02a/","130611-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-035000.wav","/BS13_AU_02a/","130611-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-040000.wav","/BS13_AU_02a/","130611-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-041000.wav","/BS13_AU_02a/","130611-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-042000.wav","/BS13_AU_02a/","130611-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-060000.wav","/BS13_AU_02a/","130611-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-061000.wav","/BS13_AU_02a/","130611-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-062000.wav","/BS13_AU_02a/","130611-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-063000.wav","/BS13_AU_02a/","130611-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-064000.wav","/BS13_AU_02a/","130611-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-065000.wav","/BS13_AU_02a/","130611-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-070000.wav","/BS13_AU_02a/","130611-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-071000.wav","/BS13_AU_02a/","130611-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-072000.wav","/BS13_AU_02a/","130611-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-073000.wav","/BS13_AU_02a/","130611-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-074000.wav","/BS13_AU_02a/","130611-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-075000.wav","/BS13_AU_02a/","130611-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-080000.wav","/BS13_AU_02a/","130611-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-081000.wav","/BS13_AU_02a/","130611-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-082000.wav","/BS13_AU_02a/","130611-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-083000.wav","/BS13_AU_02a/","130611-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-084000.wav","/BS13_AU_02a/","130611-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-085000.wav","/BS13_AU_02a/","130611-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-090000.wav","/BS13_AU_02a/","130611-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-091000.wav","/BS13_AU_02a/","130611-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-092000.wav","/BS13_AU_02a/","130611-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-110000.wav","/BS13_AU_02a/","130611-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-111000.wav","/BS13_AU_02a/","130611-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-112000.wav","/BS13_AU_02a/","130611-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-113000.wav","/BS13_AU_02a/","130611-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-114000.wav","/BS13_AU_02a/","130611-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-115000.wav","/BS13_AU_02a/","130611-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-120000.wav","/BS13_AU_02a/","130611-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-121000.wav","/BS13_AU_02a/","130611-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-122000.wav","/BS13_AU_02a/","130611-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-123000.wav","/BS13_AU_02a/","130611-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-124000.wav","/BS13_AU_02a/","130611-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-125000.wav","/BS13_AU_02a/","130611-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-130000.wav","/BS13_AU_02a/","130611-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-131000.wav","/BS13_AU_02a/","130611-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-132000.wav","/BS13_AU_02a/","130611-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-133000.wav","/BS13_AU_02a/","130611-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-134000.wav","/BS13_AU_02a/","130611-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-135000.wav","/BS13_AU_02a/","130611-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-140000.wav","/BS13_AU_02a/","130611-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-141000.wav","/BS13_AU_02a/","130611-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-142000.wav","/BS13_AU_02a/","130611-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-160000.wav","/BS13_AU_02a/","130611-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-161000.wav","/BS13_AU_02a/","130611-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-162000.wav","/BS13_AU_02a/","130611-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-163000.wav","/BS13_AU_02a/","130611-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-164000.wav","/BS13_AU_02a/","130611-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-165000.wav","/BS13_AU_02a/","130611-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-170000.wav","/BS13_AU_02a/","130611-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-171000.wav","/BS13_AU_02a/","130611-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-172000.wav","/BS13_AU_02a/","130611-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-173000.wav","/BS13_AU_02a/","130611-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-174000.wav","/BS13_AU_02a/","130611-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-175000.wav","/BS13_AU_02a/","130611-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-180000.wav","/BS13_AU_02a/","130611-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-181000.wav","/BS13_AU_02a/","130611-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-182000.wav","/BS13_AU_02a/","130611-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-183000.wav","/BS13_AU_02a/","130611-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-184000.wav","/BS13_AU_02a/","130611-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-185000.wav","/BS13_AU_02a/","130611-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-190000.wav","/BS13_AU_02a/","130611-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-191000.wav","/BS13_AU_02a/","130611-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-192000.wav","/BS13_AU_02a/","130611-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-210000.wav","/BS13_AU_02a/","130611-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-211000.wav","/BS13_AU_02a/","130611-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-212000.wav","/BS13_AU_02a/","130611-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-213000.wav","/BS13_AU_02a/","130611-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-214000.wav","/BS13_AU_02a/","130611-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-215000.wav","/BS13_AU_02a/","130611-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-220000.wav","/BS13_AU_02a/","130611-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-221000.wav","/BS13_AU_02a/","130611-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-222000.wav","/BS13_AU_02a/","130611-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-223000.wav","/BS13_AU_02a/","130611-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-224000.wav","/BS13_AU_02a/","130611-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-225000.wav","/BS13_AU_02a/","130611-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-230000.wav","/BS13_AU_02a/","130611-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-231000.wav","/BS13_AU_02a/","130611-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-232000.wav","/BS13_AU_02a/","130611-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-233000.wav","/BS13_AU_02a/","130611-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-234000.wav","/BS13_AU_02a/","130611-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130611-235000.wav","/BS13_AU_02a/","130611-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-000000.wav","/BS13_AU_02a/","130612-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-001000.wav","/BS13_AU_02a/","130612-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-002000.wav","/BS13_AU_02a/","130612-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-020000.wav","/BS13_AU_02a/","130612-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-021000.wav","/BS13_AU_02a/","130612-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-022000.wav","/BS13_AU_02a/","130612-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-023000.wav","/BS13_AU_02a/","130612-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-024000.wav","/BS13_AU_02a/","130612-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-025000.wav","/BS13_AU_02a/","130612-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-030000.wav","/BS13_AU_02a/","130612-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-031000.wav","/BS13_AU_02a/","130612-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-032000.wav","/BS13_AU_02a/","130612-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-033000.wav","/BS13_AU_02a/","130612-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-034000.wav","/BS13_AU_02a/","130612-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-035000.wav","/BS13_AU_02a/","130612-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-040000.wav","/BS13_AU_02a/","130612-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-041000.wav","/BS13_AU_02a/","130612-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-042000.wav","/BS13_AU_02a/","130612-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-043000.wav","/BS13_AU_02a/","130612-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-044000.wav","/BS13_AU_02a/","130612-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-045000.wav","/BS13_AU_02a/","130612-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-050000.wav","/BS13_AU_02a/","130612-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-051000.wav","/BS13_AU_02a/","130612-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-052000.wav","/BS13_AU_02a/","130612-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-070000.wav","/BS13_AU_02a/","130612-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-071000.wav","/BS13_AU_02a/","130612-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-072000.wav","/BS13_AU_02a/","130612-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-073000.wav","/BS13_AU_02a/","130612-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-074000.wav","/BS13_AU_02a/","130612-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-075000.wav","/BS13_AU_02a/","130612-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-080000.wav","/BS13_AU_02a/","130612-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-081000.wav","/BS13_AU_02a/","130612-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-082000.wav","/BS13_AU_02a/","130612-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-083000.wav","/BS13_AU_02a/","130612-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-084000.wav","/BS13_AU_02a/","130612-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-085000.wav","/BS13_AU_02a/","130612-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-090000.wav","/BS13_AU_02a/","130612-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-091000.wav","/BS13_AU_02a/","130612-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-092000.wav","/BS13_AU_02a/","130612-092000","600","BS13_AU_02a","02a"
