"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-161003-110000.wav","/AL16_AU_BS02/10_2016/","161003-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-111000.wav","/AL16_AU_BS02/10_2016/","161003-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-150000.wav","/AL16_AU_BS02/10_2016/","161003-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-151000.wav","/AL16_AU_BS02/10_2016/","161003-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-152000.wav","/AL16_AU_BS02/10_2016/","161003-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-153000.wav","/AL16_AU_BS02/10_2016/","161003-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-154000.wav","/AL16_AU_BS02/10_2016/","161003-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-155000.wav","/AL16_AU_BS02/10_2016/","161003-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-160000.wav","/AL16_AU_BS02/10_2016/","161003-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-161000.wav","/AL16_AU_BS02/10_2016/","161003-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-200000.wav","/AL16_AU_BS02/10_2016/","161003-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-201000.wav","/AL16_AU_BS02/10_2016/","161003-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-202000.wav","/AL16_AU_BS02/10_2016/","161003-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-203000.wav","/AL16_AU_BS02/10_2016/","161003-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-204000.wav","/AL16_AU_BS02/10_2016/","161003-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-205000.wav","/AL16_AU_BS02/10_2016/","161003-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-210000.wav","/AL16_AU_BS02/10_2016/","161003-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161003-211000.wav","/AL16_AU_BS02/10_2016/","161003-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-010000.wav","/AL16_AU_BS02/10_2016/","161004-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-011000.wav","/AL16_AU_BS02/10_2016/","161004-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-012000.wav","/AL16_AU_BS02/10_2016/","161004-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-013000.wav","/AL16_AU_BS02/10_2016/","161004-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-014000.wav","/AL16_AU_BS02/10_2016/","161004-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-015000.wav","/AL16_AU_BS02/10_2016/","161004-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-020000.wav","/AL16_AU_BS02/10_2016/","161004-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-021000.wav","/AL16_AU_BS02/10_2016/","161004-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-060000.wav","/AL16_AU_BS02/10_2016/","161004-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-061000.wav","/AL16_AU_BS02/10_2016/","161004-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-062000.wav","/AL16_AU_BS02/10_2016/","161004-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-063000.wav","/AL16_AU_BS02/10_2016/","161004-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-064000.wav","/AL16_AU_BS02/10_2016/","161004-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-065000.wav","/AL16_AU_BS02/10_2016/","161004-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-070000.wav","/AL16_AU_BS02/10_2016/","161004-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-071000.wav","/AL16_AU_BS02/10_2016/","161004-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-110000.wav","/AL16_AU_BS02/10_2016/","161004-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-111000.wav","/AL16_AU_BS02/10_2016/","161004-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-112000.wav","/AL16_AU_BS02/10_2016/","161004-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-113000.wav","/AL16_AU_BS02/10_2016/","161004-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-114000.wav","/AL16_AU_BS02/10_2016/","161004-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-115000.wav","/AL16_AU_BS02/10_2016/","161004-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-120000.wav","/AL16_AU_BS02/10_2016/","161004-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-121000.wav","/AL16_AU_BS02/10_2016/","161004-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-160000.wav","/AL16_AU_BS02/10_2016/","161004-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-161000.wav","/AL16_AU_BS02/10_2016/","161004-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-162000.wav","/AL16_AU_BS02/10_2016/","161004-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-163000.wav","/AL16_AU_BS02/10_2016/","161004-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-164000.wav","/AL16_AU_BS02/10_2016/","161004-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-165000.wav","/AL16_AU_BS02/10_2016/","161004-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-170000.wav","/AL16_AU_BS02/10_2016/","161004-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-171000.wav","/AL16_AU_BS02/10_2016/","161004-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-210000.wav","/AL16_AU_BS02/10_2016/","161004-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-211000.wav","/AL16_AU_BS02/10_2016/","161004-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-212000.wav","/AL16_AU_BS02/10_2016/","161004-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-213000.wav","/AL16_AU_BS02/10_2016/","161004-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-214000.wav","/AL16_AU_BS02/10_2016/","161004-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-215000.wav","/AL16_AU_BS02/10_2016/","161004-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-220000.wav","/AL16_AU_BS02/10_2016/","161004-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161004-221000.wav","/AL16_AU_BS02/10_2016/","161004-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-020000.wav","/AL16_AU_BS02/10_2016/","161005-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-021000.wav","/AL16_AU_BS02/10_2016/","161005-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-022000.wav","/AL16_AU_BS02/10_2016/","161005-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-023000.wav","/AL16_AU_BS02/10_2016/","161005-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-024000.wav","/AL16_AU_BS02/10_2016/","161005-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-025000.wav","/AL16_AU_BS02/10_2016/","161005-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-030000.wav","/AL16_AU_BS02/10_2016/","161005-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-031000.wav","/AL16_AU_BS02/10_2016/","161005-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-070000.wav","/AL16_AU_BS02/10_2016/","161005-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-071000.wav","/AL16_AU_BS02/10_2016/","161005-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-072000.wav","/AL16_AU_BS02/10_2016/","161005-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-073000.wav","/AL16_AU_BS02/10_2016/","161005-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-074000.wav","/AL16_AU_BS02/10_2016/","161005-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-075000.wav","/AL16_AU_BS02/10_2016/","161005-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-080000.wav","/AL16_AU_BS02/10_2016/","161005-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-081000.wav","/AL16_AU_BS02/10_2016/","161005-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-120000.wav","/AL16_AU_BS02/10_2016/","161005-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-121000.wav","/AL16_AU_BS02/10_2016/","161005-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-122000.wav","/AL16_AU_BS02/10_2016/","161005-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-123000.wav","/AL16_AU_BS02/10_2016/","161005-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-124000.wav","/AL16_AU_BS02/10_2016/","161005-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-125000.wav","/AL16_AU_BS02/10_2016/","161005-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-130000.wav","/AL16_AU_BS02/10_2016/","161005-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-131000.wav","/AL16_AU_BS02/10_2016/","161005-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-170000.wav","/AL16_AU_BS02/10_2016/","161005-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-171000.wav","/AL16_AU_BS02/10_2016/","161005-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-172000.wav","/AL16_AU_BS02/10_2016/","161005-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-173000.wav","/AL16_AU_BS02/10_2016/","161005-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-174000.wav","/AL16_AU_BS02/10_2016/","161005-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-175000.wav","/AL16_AU_BS02/10_2016/","161005-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-180000.wav","/AL16_AU_BS02/10_2016/","161005-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-181000.wav","/AL16_AU_BS02/10_2016/","161005-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-220000.wav","/AL16_AU_BS02/10_2016/","161005-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-221000.wav","/AL16_AU_BS02/10_2016/","161005-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-222000.wav","/AL16_AU_BS02/10_2016/","161005-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-223000.wav","/AL16_AU_BS02/10_2016/","161005-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-224000.wav","/AL16_AU_BS02/10_2016/","161005-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-225000.wav","/AL16_AU_BS02/10_2016/","161005-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-230000.wav","/AL16_AU_BS02/10_2016/","161005-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161005-231000.wav","/AL16_AU_BS02/10_2016/","161005-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-030000.wav","/AL16_AU_BS02/10_2016/","161006-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-031000.wav","/AL16_AU_BS02/10_2016/","161006-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-032000.wav","/AL16_AU_BS02/10_2016/","161006-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-033000.wav","/AL16_AU_BS02/10_2016/","161006-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-034000.wav","/AL16_AU_BS02/10_2016/","161006-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-035000.wav","/AL16_AU_BS02/10_2016/","161006-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-040000.wav","/AL16_AU_BS02/10_2016/","161006-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-041000.wav","/AL16_AU_BS02/10_2016/","161006-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-080000.wav","/AL16_AU_BS02/10_2016/","161006-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-081000.wav","/AL16_AU_BS02/10_2016/","161006-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-082000.wav","/AL16_AU_BS02/10_2016/","161006-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-083000.wav","/AL16_AU_BS02/10_2016/","161006-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-084000.wav","/AL16_AU_BS02/10_2016/","161006-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-085000.wav","/AL16_AU_BS02/10_2016/","161006-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-090000.wav","/AL16_AU_BS02/10_2016/","161006-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-091000.wav","/AL16_AU_BS02/10_2016/","161006-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-130000.wav","/AL16_AU_BS02/10_2016/","161006-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-131000.wav","/AL16_AU_BS02/10_2016/","161006-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-132000.wav","/AL16_AU_BS02/10_2016/","161006-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-133000.wav","/AL16_AU_BS02/10_2016/","161006-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-134000.wav","/AL16_AU_BS02/10_2016/","161006-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-135000.wav","/AL16_AU_BS02/10_2016/","161006-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-140000.wav","/AL16_AU_BS02/10_2016/","161006-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-141000.wav","/AL16_AU_BS02/10_2016/","161006-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-180000.wav","/AL16_AU_BS02/10_2016/","161006-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-181000.wav","/AL16_AU_BS02/10_2016/","161006-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-182000.wav","/AL16_AU_BS02/10_2016/","161006-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-183000.wav","/AL16_AU_BS02/10_2016/","161006-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-184000.wav","/AL16_AU_BS02/10_2016/","161006-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-185000.wav","/AL16_AU_BS02/10_2016/","161006-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-190000.wav","/AL16_AU_BS02/10_2016/","161006-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-191000.wav","/AL16_AU_BS02/10_2016/","161006-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-230000.wav","/AL16_AU_BS02/10_2016/","161006-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-231000.wav","/AL16_AU_BS02/10_2016/","161006-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-232000.wav","/AL16_AU_BS02/10_2016/","161006-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-233000.wav","/AL16_AU_BS02/10_2016/","161006-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-234000.wav","/AL16_AU_BS02/10_2016/","161006-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161006-235000.wav","/AL16_AU_BS02/10_2016/","161006-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-000000.wav","/AL16_AU_BS02/10_2016/","161007-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-001000.wav","/AL16_AU_BS02/10_2016/","161007-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-040000.wav","/AL16_AU_BS02/10_2016/","161007-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-041000.wav","/AL16_AU_BS02/10_2016/","161007-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-042000.wav","/AL16_AU_BS02/10_2016/","161007-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-043000.wav","/AL16_AU_BS02/10_2016/","161007-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-044000.wav","/AL16_AU_BS02/10_2016/","161007-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-045000.wav","/AL16_AU_BS02/10_2016/","161007-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-050000.wav","/AL16_AU_BS02/10_2016/","161007-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-051000.wav","/AL16_AU_BS02/10_2016/","161007-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-090000.wav","/AL16_AU_BS02/10_2016/","161007-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-091000.wav","/AL16_AU_BS02/10_2016/","161007-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-092000.wav","/AL16_AU_BS02/10_2016/","161007-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-093000.wav","/AL16_AU_BS02/10_2016/","161007-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-094000.wav","/AL16_AU_BS02/10_2016/","161007-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-095000.wav","/AL16_AU_BS02/10_2016/","161007-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-100000.wav","/AL16_AU_BS02/10_2016/","161007-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-101000.wav","/AL16_AU_BS02/10_2016/","161007-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-140000.wav","/AL16_AU_BS02/10_2016/","161007-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-141000.wav","/AL16_AU_BS02/10_2016/","161007-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-142000.wav","/AL16_AU_BS02/10_2016/","161007-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-143000.wav","/AL16_AU_BS02/10_2016/","161007-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-144000.wav","/AL16_AU_BS02/10_2016/","161007-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-145000.wav","/AL16_AU_BS02/10_2016/","161007-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-150000.wav","/AL16_AU_BS02/10_2016/","161007-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-151000.wav","/AL16_AU_BS02/10_2016/","161007-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-190000.wav","/AL16_AU_BS02/10_2016/","161007-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-191000.wav","/AL16_AU_BS02/10_2016/","161007-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-192000.wav","/AL16_AU_BS02/10_2016/","161007-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-193000.wav","/AL16_AU_BS02/10_2016/","161007-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-194000.wav","/AL16_AU_BS02/10_2016/","161007-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-195000.wav","/AL16_AU_BS02/10_2016/","161007-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-200000.wav","/AL16_AU_BS02/10_2016/","161007-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161007-201000.wav","/AL16_AU_BS02/10_2016/","161007-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-000000.wav","/AL16_AU_BS02/10_2016/","161008-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-001000.wav","/AL16_AU_BS02/10_2016/","161008-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-002000.wav","/AL16_AU_BS02/10_2016/","161008-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-003000.wav","/AL16_AU_BS02/10_2016/","161008-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-004000.wav","/AL16_AU_BS02/10_2016/","161008-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-005000.wav","/AL16_AU_BS02/10_2016/","161008-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-010000.wav","/AL16_AU_BS02/10_2016/","161008-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-011000.wav","/AL16_AU_BS02/10_2016/","161008-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-050000.wav","/AL16_AU_BS02/10_2016/","161008-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-051000.wav","/AL16_AU_BS02/10_2016/","161008-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-052000.wav","/AL16_AU_BS02/10_2016/","161008-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-053000.wav","/AL16_AU_BS02/10_2016/","161008-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-054000.wav","/AL16_AU_BS02/10_2016/","161008-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-055000.wav","/AL16_AU_BS02/10_2016/","161008-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-060000.wav","/AL16_AU_BS02/10_2016/","161008-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-061000.wav","/AL16_AU_BS02/10_2016/","161008-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-100000.wav","/AL16_AU_BS02/10_2016/","161008-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-101000.wav","/AL16_AU_BS02/10_2016/","161008-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-102000.wav","/AL16_AU_BS02/10_2016/","161008-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-103000.wav","/AL16_AU_BS02/10_2016/","161008-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-104000.wav","/AL16_AU_BS02/10_2016/","161008-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-105000.wav","/AL16_AU_BS02/10_2016/","161008-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-110000.wav","/AL16_AU_BS02/10_2016/","161008-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-111000.wav","/AL16_AU_BS02/10_2016/","161008-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-150000.wav","/AL16_AU_BS02/10_2016/","161008-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-151000.wav","/AL16_AU_BS02/10_2016/","161008-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-152000.wav","/AL16_AU_BS02/10_2016/","161008-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-153000.wav","/AL16_AU_BS02/10_2016/","161008-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-154000.wav","/AL16_AU_BS02/10_2016/","161008-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-155000.wav","/AL16_AU_BS02/10_2016/","161008-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-160000.wav","/AL16_AU_BS02/10_2016/","161008-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-161008-161000.wav","/AL16_AU_BS02/10_2016/","161008-161000","600","AL16_AU_BS02","0","600","BS2"
