"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-130825-151000.wav","/BS13_AU_PM05/08_2013/","130825-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-152000.wav","/BS13_AU_PM05/08_2013/","130825-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-153000.wav","/BS13_AU_PM05/08_2013/","130825-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-154000.wav","/BS13_AU_PM05/08_2013/","130825-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-155000.wav","/BS13_AU_PM05/08_2013/","130825-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-160000.wav","/BS13_AU_PM05/08_2013/","130825-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-161000.wav","/BS13_AU_PM05/08_2013/","130825-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-200000.wav","/BS13_AU_PM05/08_2013/","130825-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-201000.wav","/BS13_AU_PM05/08_2013/","130825-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-202000.wav","/BS13_AU_PM05/08_2013/","130825-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-203000.wav","/BS13_AU_PM05/08_2013/","130825-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-204000.wav","/BS13_AU_PM05/08_2013/","130825-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-205000.wav","/BS13_AU_PM05/08_2013/","130825-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-210000.wav","/BS13_AU_PM05/08_2013/","130825-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130825-211000.wav","/BS13_AU_PM05/08_2013/","130825-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-010000.wav","/BS13_AU_PM05/08_2013/","130826-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-011000.wav","/BS13_AU_PM05/08_2013/","130826-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-012000.wav","/BS13_AU_PM05/08_2013/","130826-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-013000.wav","/BS13_AU_PM05/08_2013/","130826-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-014000.wav","/BS13_AU_PM05/08_2013/","130826-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-015000.wav","/BS13_AU_PM05/08_2013/","130826-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-020000.wav","/BS13_AU_PM05/08_2013/","130826-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-021000.wav","/BS13_AU_PM05/08_2013/","130826-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-060000.wav","/BS13_AU_PM05/08_2013/","130826-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-061000.wav","/BS13_AU_PM05/08_2013/","130826-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-062000.wav","/BS13_AU_PM05/08_2013/","130826-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-063000.wav","/BS13_AU_PM05/08_2013/","130826-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-064000.wav","/BS13_AU_PM05/08_2013/","130826-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-065000.wav","/BS13_AU_PM05/08_2013/","130826-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-070000.wav","/BS13_AU_PM05/08_2013/","130826-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-071000.wav","/BS13_AU_PM05/08_2013/","130826-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-110000.wav","/BS13_AU_PM05/08_2013/","130826-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-111000.wav","/BS13_AU_PM05/08_2013/","130826-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-112000.wav","/BS13_AU_PM05/08_2013/","130826-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-113000.wav","/BS13_AU_PM05/08_2013/","130826-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-114000.wav","/BS13_AU_PM05/08_2013/","130826-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-115000.wav","/BS13_AU_PM05/08_2013/","130826-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-120000.wav","/BS13_AU_PM05/08_2013/","130826-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-121000.wav","/BS13_AU_PM05/08_2013/","130826-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-160000.wav","/BS13_AU_PM05/08_2013/","130826-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-161000.wav","/BS13_AU_PM05/08_2013/","130826-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-162000.wav","/BS13_AU_PM05/08_2013/","130826-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-163000.wav","/BS13_AU_PM05/08_2013/","130826-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-164000.wav","/BS13_AU_PM05/08_2013/","130826-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-165000.wav","/BS13_AU_PM05/08_2013/","130826-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-170000.wav","/BS13_AU_PM05/08_2013/","130826-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-171000.wav","/BS13_AU_PM05/08_2013/","130826-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-210000.wav","/BS13_AU_PM05/08_2013/","130826-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-211000.wav","/BS13_AU_PM05/08_2013/","130826-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-212000.wav","/BS13_AU_PM05/08_2013/","130826-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-213000.wav","/BS13_AU_PM05/08_2013/","130826-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-214000.wav","/BS13_AU_PM05/08_2013/","130826-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-215000.wav","/BS13_AU_PM05/08_2013/","130826-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-220000.wav","/BS13_AU_PM05/08_2013/","130826-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130826-221000.wav","/BS13_AU_PM05/08_2013/","130826-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-020000.wav","/BS13_AU_PM05/08_2013/","130827-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-021000.wav","/BS13_AU_PM05/08_2013/","130827-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-022000.wav","/BS13_AU_PM05/08_2013/","130827-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-023000.wav","/BS13_AU_PM05/08_2013/","130827-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-024000.wav","/BS13_AU_PM05/08_2013/","130827-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-025000.wav","/BS13_AU_PM05/08_2013/","130827-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-030000.wav","/BS13_AU_PM05/08_2013/","130827-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-031000.wav","/BS13_AU_PM05/08_2013/","130827-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-070000.wav","/BS13_AU_PM05/08_2013/","130827-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-071000.wav","/BS13_AU_PM05/08_2013/","130827-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-072000.wav","/BS13_AU_PM05/08_2013/","130827-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-073000.wav","/BS13_AU_PM05/08_2013/","130827-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-074000.wav","/BS13_AU_PM05/08_2013/","130827-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-075000.wav","/BS13_AU_PM05/08_2013/","130827-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-080000.wav","/BS13_AU_PM05/08_2013/","130827-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-081000.wav","/BS13_AU_PM05/08_2013/","130827-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-120000.wav","/BS13_AU_PM05/08_2013/","130827-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-121000.wav","/BS13_AU_PM05/08_2013/","130827-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-122000.wav","/BS13_AU_PM05/08_2013/","130827-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-123000.wav","/BS13_AU_PM05/08_2013/","130827-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-124000.wav","/BS13_AU_PM05/08_2013/","130827-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-125000.wav","/BS13_AU_PM05/08_2013/","130827-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-130000.wav","/BS13_AU_PM05/08_2013/","130827-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-131000.wav","/BS13_AU_PM05/08_2013/","130827-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-170000.wav","/BS13_AU_PM05/08_2013/","130827-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-171000.wav","/BS13_AU_PM05/08_2013/","130827-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-172000.wav","/BS13_AU_PM05/08_2013/","130827-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-173000.wav","/BS13_AU_PM05/08_2013/","130827-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-174000.wav","/BS13_AU_PM05/08_2013/","130827-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-175000.wav","/BS13_AU_PM05/08_2013/","130827-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-180000.wav","/BS13_AU_PM05/08_2013/","130827-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-181000.wav","/BS13_AU_PM05/08_2013/","130827-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-220000.wav","/BS13_AU_PM05/08_2013/","130827-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-221000.wav","/BS13_AU_PM05/08_2013/","130827-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-222000.wav","/BS13_AU_PM05/08_2013/","130827-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-223000.wav","/BS13_AU_PM05/08_2013/","130827-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-224000.wav","/BS13_AU_PM05/08_2013/","130827-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-225000.wav","/BS13_AU_PM05/08_2013/","130827-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-230000.wav","/BS13_AU_PM05/08_2013/","130827-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130827-231000.wav","/BS13_AU_PM05/08_2013/","130827-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-030000.wav","/BS13_AU_PM05/08_2013/","130828-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-031000.wav","/BS13_AU_PM05/08_2013/","130828-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-032000.wav","/BS13_AU_PM05/08_2013/","130828-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-033000.wav","/BS13_AU_PM05/08_2013/","130828-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-034000.wav","/BS13_AU_PM05/08_2013/","130828-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-035000.wav","/BS13_AU_PM05/08_2013/","130828-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-040000.wav","/BS13_AU_PM05/08_2013/","130828-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-041000.wav","/BS13_AU_PM05/08_2013/","130828-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-080000.wav","/BS13_AU_PM05/08_2013/","130828-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-081000.wav","/BS13_AU_PM05/08_2013/","130828-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-082000.wav","/BS13_AU_PM05/08_2013/","130828-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-083000.wav","/BS13_AU_PM05/08_2013/","130828-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-084000.wav","/BS13_AU_PM05/08_2013/","130828-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-085000.wav","/BS13_AU_PM05/08_2013/","130828-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-090000.wav","/BS13_AU_PM05/08_2013/","130828-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-091000.wav","/BS13_AU_PM05/08_2013/","130828-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-130000.wav","/BS13_AU_PM05/08_2013/","130828-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-131000.wav","/BS13_AU_PM05/08_2013/","130828-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-132000.wav","/BS13_AU_PM05/08_2013/","130828-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-133000.wav","/BS13_AU_PM05/08_2013/","130828-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-134000.wav","/BS13_AU_PM05/08_2013/","130828-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-135000.wav","/BS13_AU_PM05/08_2013/","130828-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-140000.wav","/BS13_AU_PM05/08_2013/","130828-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-141000.wav","/BS13_AU_PM05/08_2013/","130828-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-180000.wav","/BS13_AU_PM05/08_2013/","130828-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-181000.wav","/BS13_AU_PM05/08_2013/","130828-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-182000.wav","/BS13_AU_PM05/08_2013/","130828-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-183000.wav","/BS13_AU_PM05/08_2013/","130828-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-184000.wav","/BS13_AU_PM05/08_2013/","130828-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-185000.wav","/BS13_AU_PM05/08_2013/","130828-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-190000.wav","/BS13_AU_PM05/08_2013/","130828-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-191000.wav","/BS13_AU_PM05/08_2013/","130828-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-230000.wav","/BS13_AU_PM05/08_2013/","130828-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-231000.wav","/BS13_AU_PM05/08_2013/","130828-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-232000.wav","/BS13_AU_PM05/08_2013/","130828-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-233000.wav","/BS13_AU_PM05/08_2013/","130828-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-234000.wav","/BS13_AU_PM05/08_2013/","130828-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130828-235000.wav","/BS13_AU_PM05/08_2013/","130828-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-000000.wav","/BS13_AU_PM05/08_2013/","130829-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-001000.wav","/BS13_AU_PM05/08_2013/","130829-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-040000.wav","/BS13_AU_PM05/08_2013/","130829-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-041000.wav","/BS13_AU_PM05/08_2013/","130829-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-042000.wav","/BS13_AU_PM05/08_2013/","130829-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-043000.wav","/BS13_AU_PM05/08_2013/","130829-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-044000.wav","/BS13_AU_PM05/08_2013/","130829-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-045000.wav","/BS13_AU_PM05/08_2013/","130829-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-050000.wav","/BS13_AU_PM05/08_2013/","130829-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-051000.wav","/BS13_AU_PM05/08_2013/","130829-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-090000.wav","/BS13_AU_PM05/08_2013/","130829-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-091000.wav","/BS13_AU_PM05/08_2013/","130829-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-092000.wav","/BS13_AU_PM05/08_2013/","130829-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-093000.wav","/BS13_AU_PM05/08_2013/","130829-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-094000.wav","/BS13_AU_PM05/08_2013/","130829-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-095000.wav","/BS13_AU_PM05/08_2013/","130829-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-100000.wav","/BS13_AU_PM05/08_2013/","130829-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-101000.wav","/BS13_AU_PM05/08_2013/","130829-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-140000.wav","/BS13_AU_PM05/08_2013/","130829-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-141000.wav","/BS13_AU_PM05/08_2013/","130829-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-142000.wav","/BS13_AU_PM05/08_2013/","130829-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-143000.wav","/BS13_AU_PM05/08_2013/","130829-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-144000.wav","/BS13_AU_PM05/08_2013/","130829-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-145000.wav","/BS13_AU_PM05/08_2013/","130829-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-150000.wav","/BS13_AU_PM05/08_2013/","130829-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-151000.wav","/BS13_AU_PM05/08_2013/","130829-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-190000.wav","/BS13_AU_PM05/08_2013/","130829-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-191000.wav","/BS13_AU_PM05/08_2013/","130829-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-192000.wav","/BS13_AU_PM05/08_2013/","130829-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-193000.wav","/BS13_AU_PM05/08_2013/","130829-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-194000.wav","/BS13_AU_PM05/08_2013/","130829-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-195000.wav","/BS13_AU_PM05/08_2013/","130829-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-200000.wav","/BS13_AU_PM05/08_2013/","130829-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130829-201000.wav","/BS13_AU_PM05/08_2013/","130829-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-000000.wav","/BS13_AU_PM05/08_2013/","130830-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-001000.wav","/BS13_AU_PM05/08_2013/","130830-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-002000.wav","/BS13_AU_PM05/08_2013/","130830-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-003000.wav","/BS13_AU_PM05/08_2013/","130830-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-004000.wav","/BS13_AU_PM05/08_2013/","130830-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-005000.wav","/BS13_AU_PM05/08_2013/","130830-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-010000.wav","/BS13_AU_PM05/08_2013/","130830-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-011000.wav","/BS13_AU_PM05/08_2013/","130830-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-050000.wav","/BS13_AU_PM05/08_2013/","130830-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-051000.wav","/BS13_AU_PM05/08_2013/","130830-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-052000.wav","/BS13_AU_PM05/08_2013/","130830-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-053000.wav","/BS13_AU_PM05/08_2013/","130830-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-054000.wav","/BS13_AU_PM05/08_2013/","130830-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-055000.wav","/BS13_AU_PM05/08_2013/","130830-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-060000.wav","/BS13_AU_PM05/08_2013/","130830-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-061000.wav","/BS13_AU_PM05/08_2013/","130830-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-100000.wav","/BS13_AU_PM05/08_2013/","130830-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-101000.wav","/BS13_AU_PM05/08_2013/","130830-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-102000.wav","/BS13_AU_PM05/08_2013/","130830-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-103000.wav","/BS13_AU_PM05/08_2013/","130830-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-104000.wav","/BS13_AU_PM05/08_2013/","130830-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-105000.wav","/BS13_AU_PM05/08_2013/","130830-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-110000.wav","/BS13_AU_PM05/08_2013/","130830-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-111000.wav","/BS13_AU_PM05/08_2013/","130830-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-150000.wav","/BS13_AU_PM05/08_2013/","130830-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-151000.wav","/BS13_AU_PM05/08_2013/","130830-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-152000.wav","/BS13_AU_PM05/08_2013/","130830-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-153000.wav","/BS13_AU_PM05/08_2013/","130830-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-154000.wav","/BS13_AU_PM05/08_2013/","130830-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-155000.wav","/BS13_AU_PM05/08_2013/","130830-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-160000.wav","/BS13_AU_PM05/08_2013/","130830-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-130830-161000.wav","/BS13_AU_PM05/08_2013/","130830-161000","600","BS13_AU_PM05","0","600","05b"
